Exposure_Id,Type,ISO3,Region_Name,Exposure_Lower,Exposure_Mean,Exposure_Upper,Year,Pollutant,Pollutant_Name,Units
5299,Portugal,PRT,Portugal,5.8,9.5,14,2012,pm25,PM25,µg/m3
5300,Portugal,PRT,Portugal,5.8,9.4,14,2013,pm25,PM25,µg/m3
5301,Portugal,PRT,Portugal,5.3,8.8,13,2014,pm25,PM25,µg/m3
5302,Portugal,PRT,Portugal,5.3,8.8,14,2015,pm25,PM25,µg/m3
5303,Portugal,PRT,Portugal,4.9,8.1,12,2016,pm25,PM25,µg/m3
5304,Portugal,PRT,Portugal,4.9,8.2,13,2017,pm25,PM25,µg/m3
6685,Puerto Rico,PRI,Puerto Rico,4.7,8.2,13,1990,pm25,PM25,µg/m3
6686,Puerto Rico,PRI,Puerto Rico,4.7,8.2,13,1995,pm25,PM25,µg/m3
6687,Puerto Rico,PRI,Puerto Rico,5.7,10,17,2000,pm25,PM25,µg/m3
6688,Puerto Rico,PRI,Puerto Rico,5.7,10,17,2005,pm25,PM25,µg/m3
6689,Puerto Rico,PRI,Puerto Rico,5.7,10,17,2010,pm25,PM25,µg/m3
6690,Puerto Rico,PRI,Puerto Rico,5.8,11,17,2011,pm25,PM25,µg/m3
6691,Puerto Rico,PRI,Puerto Rico,5.4,10,16,2012,pm25,PM25,µg/m3
6692,Puerto Rico,PRI,Puerto Rico,5.3,9.7,16,2013,pm25,PM25,µg/m3
6693,Puerto Rico,PRI,Puerto Rico,5,9.1,15,2014,pm25,PM25,µg/m3
6694,Puerto Rico,PRI,Puerto Rico,4.9,8.9,14,2015,pm25,PM25,µg/m3
6695,Puerto Rico,PRI,Puerto Rico,4.6,8.3,13,2016,pm25,PM25,µg/m3
6696,Puerto Rico,PRI,Puerto Rico,4.6,8.3,13,2017,pm25,PM25,µg/m3
5905,Qatar,QAT,Qatar,54,92,147,1990,pm25,PM25,µg/m3
5906,Qatar,QAT,Qatar,54,90,142,1995,pm25,PM25,µg/m3
5907,Qatar,QAT,Qatar,53,84,126,2000,pm25,PM25,µg/m3
5908,Qatar,QAT,Qatar,55,85,127,2005,pm25,PM25,µg/m3
5909,Qatar,QAT,Qatar,52,84,124,2010,pm25,PM25,µg/m3
5910,Qatar,QAT,Qatar,54,81,120,2011,pm25,PM25,µg/m3
5911,Qatar,QAT,Qatar,57,89,135,2012,pm25,PM25,µg/m3
5912,Qatar,QAT,Qatar,57,89,132,2013,pm25,PM25,µg/m3
5913,Qatar,QAT,Qatar,52,79,119,2014,pm25,PM25,µg/m3
5914,Qatar,QAT,Qatar,58,94,144,2015,pm25,PM25,µg/m3
5915,Qatar,QAT,Qatar,54,88,132,2016,pm25,PM25,µg/m3
5916,Qatar,QAT,Qatar,55,91,141,2017,pm25,PM25,µg/m3
4885,Romania,ROU,Romania,13,20,33,1990,pm25,PM25,µg/m3
4886,Romania,ROU,Romania,12,19,30,1995,pm25,PM25,µg/m3
4887,Romania,ROU,Romania,11,18,27,2000,pm25,PM25,µg/m3
4888,Romania,ROU,Romania,11,17,26,2005,pm25,PM25,µg/m3
4889,Romania,ROU,Romania,11,17,26,2010,pm25,PM25,µg/m3
4890,Romania,ROU,Romania,11,18,27,2011,pm25,PM25,µg/m3
4891,Romania,ROU,Romania,10,16,25,2012,pm25,PM25,µg/m3
4892,Romania,ROU,Romania,9.9,15,23,2013,pm25,PM25,µg/m3
4893,Romania,ROU,Romania,9.4,15,23,2014,pm25,PM25,µg/m3
4894,Romania,ROU,Romania,9.7,15,23,2015,pm25,PM25,µg/m3
4895,Romania,ROU,Romania,9.2,15,21,2016,pm25,PM25,µg/m3
4896,Romania,ROU,Romania,9.1,15,22,2017,pm25,PM25,µg/m3
4993,Russian Federation,RUS,Russian Federation,16,21,28,1990,pm25,PM25,µg/m3
4994,Russian Federation,RUS,Russian Federation,15,20,25,1995,pm25,PM25,µg/m3
4995,Russian Federation,RUS,Russian Federation,15,19,24,2000,pm25,PM25,µg/m3
4996,Russian Federation,RUS,Russian Federation,15,19,24,2005,pm25,PM25,µg/m3
4997,Russian Federation,RUS,Russian Federation,15,19,24,2010,pm25,PM25,µg/m3
4998,Russian Federation,RUS,Russian Federation,15,19,24,2011,pm25,PM25,µg/m3
4999,Russian Federation,RUS,Russian Federation,14,18,23,2012,pm25,PM25,µg/m3
5000,Russian Federation,RUS,Russian Federation,14,18,22,2013,pm25,PM25,µg/m3
5001,Russian Federation,RUS,Russian Federation,13,17,21,2014,pm25,PM25,µg/m3
5002,Russian Federation,RUS,Russian Federation,13,17,22,2015,pm25,PM25,µg/m3
5003,Russian Federation,RUS,Russian Federation,13,16,21,2016,pm25,PM25,µg/m3
5004,Russian Federation,RUS,Russian Federation,13,16,20,2017,pm25,PM25,µg/m3
6253,Rwanda,RWA,Rwanda,15,46,102,1990,pm25,PM25,µg/m3
6254,Rwanda,RWA,Rwanda,15,44,103,1995,pm25,PM25,µg/m3
6255,Rwanda,RWA,Rwanda,15,43,93,2000,pm25,PM25,µg/m3
6256,Rwanda,RWA,Rwanda,15,43,95,2005,pm25,PM25,µg/m3
6257,Rwanda,RWA,Rwanda,15,41,96,2010,pm25,PM25,µg/m3
6258,Rwanda,RWA,Rwanda,15,43,97,2011,pm25,PM25,µg/m3
6259,Rwanda,RWA,Rwanda,15,45,99,2012,pm25,PM25,µg/m3
6260,Rwanda,RWA,Rwanda,16,44,99,2013,pm25,PM25,µg/m3
6261,Rwanda,RWA,Rwanda,16,42,95,2014,pm25,PM25,µg/m3
6262,Rwanda,RWA,Rwanda,15,43,98,2015,pm25,PM25,µg/m3
6263,Rwanda,RWA,Rwanda,14,43,100,2016,pm25,PM25,µg/m3
6264,Rwanda,RWA,Rwanda,15,43,100,2017,pm25,PM25,µg/m3
5545,Saint Lucia,LCA,Saint Lucia,14,27,49,1990,pm25,PM25,µg/m3
5546,Saint Lucia,LCA,Saint Lucia,14,27,49,1995,pm25,PM25,µg/m3
5547,Saint Lucia,LCA,Saint Lucia,14,27,47,2000,pm25,PM25,µg/m3
5548,Saint Lucia,LCA,Saint Lucia,14,27,47,2005,pm25,PM25,µg/m3
5549,Saint Lucia,LCA,Saint Lucia,15,28,48,2010,pm25,PM25,µg/m3
5550,Saint Lucia,LCA,Saint Lucia,15,28,50,2011,pm25,PM25,µg/m3
5551,Saint Lucia,LCA,Saint Lucia,14,26,44,2012,pm25,PM25,µg/m3
5552,Saint Lucia,LCA,Saint Lucia,13,25,44,2013,pm25,PM25,µg/m3
5553,Saint Lucia,LCA,Saint Lucia,13,24,43,2014,pm25,PM25,µg/m3
5554,Saint Lucia,LCA,Saint Lucia,13,24,43,2015,pm25,PM25,µg/m3
5555,Saint Lucia,LCA,Saint Lucia,12,22,39,2016,pm25,PM25,µg/m3
5556,Saint Lucia,LCA,Saint Lucia,12,22,39,2017,pm25,PM25,µg/m3
5557,Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,13,27,52,1990,pm25,PM25,µg/m3
5558,Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,13,27,52,1995,pm25,PM25,µg/m3
5559,Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,13,27,54,2000,pm25,PM25,µg/m3
5560,Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,13,27,50,2005,pm25,PM25,µg/m3
5561,Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,13,26,48,2010,pm25,PM25,µg/m3
5562,Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,14,28,53,2011,pm25,PM25,µg/m3
5563,Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,12,26,48,2012,pm25,PM25,µg/m3
5564,Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,12,25,48,2013,pm25,PM25,µg/m3
5565,Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,11,23,43,2014,pm25,PM25,µg/m3
5566,Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,12,23,44,2015,pm25,PM25,µg/m3
5567,Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,11,22,42,2016,pm25,PM25,µg/m3
5568,Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,11,22,42,2017,pm25,PM25,µg/m3
4621,Samoa,WSM,Samoa,4.5,14,32,1990,pm25,PM25,µg/m3
4622,Samoa,WSM,Samoa,4.6,14,31,1995,pm25,PM25,µg/m3
4623,Samoa,WSM,Samoa,4.6,14,31,2000,pm25,PM25,µg/m3
4624,Samoa,WSM,Samoa,4.8,14,33,2005,pm25,PM25,µg/m3
4625,Samoa,WSM,Samoa,4.2,14,32,2010,pm25,PM25,µg/m3
4626,Samoa,WSM,Samoa,4.4,15,32,2011,pm25,PM25,µg/m3
4627,Samoa,WSM,Samoa,4.2,14,30,2012,pm25,PM25,µg/m3
4628,Samoa,WSM,Samoa,4,13,29,2013,pm25,PM25,µg/m3
4629,Samoa,WSM,Samoa,3.9,13,28,2014,pm25,PM25,µg/m3
4630,Samoa,WSM,Samoa,3.9,12,27,2015,pm25,PM25,µg/m3
4631,Samoa,WSM,Samoa,3.3,11,25,2016,pm25,PM25,µg/m3
4632,Samoa,WSM,Samoa,3.5,12,26,2017,pm25,PM25,µg/m3
6577,Sao Tome and Principe,STP,Sao Tome and Principe,15,30,55,1990,pm25,PM25,µg/m3
6578,Sao Tome and Principe,STP,Sao Tome and Principe,15,30,55,1995,pm25,PM25,µg/m3
6579,Sao Tome and Principe,STP,Sao Tome and Principe,14,30,57,2000,pm25,PM25,µg/m3
6580,Sao Tome and Principe,STP,Sao Tome and Principe,13,29,58,2005,pm25,PM25,µg/m3
6581,Sao Tome and Principe,STP,Sao Tome and Principe,14,27,49,2010,pm25,PM25,µg/m3
6582,Sao Tome and Principe,STP,Sao Tome and Principe,14,28,50,2011,pm25,PM25,µg/m3
6583,Sao Tome and Principe,STP,Sao Tome and Principe,13,26,47,2012,pm25,PM25,µg/m3
6584,Sao Tome and Principe,STP,Sao Tome and Principe,14,28,50,2013,pm25,PM25,µg/m3
6585,Sao Tome and Principe,STP,Sao Tome and Principe,14,28,51,2014,pm25,PM25,µg/m3
6586,Sao Tome and Principe,STP,Sao Tome and Principe,14,28,54,2015,pm25,PM25,µg/m3
6587,Sao Tome and Principe,STP,Sao Tome and Principe,14,29,55,2016,pm25,PM25,µg/m3
6588,Sao Tome and Principe,STP,Sao Tome and Principe,13,29,52,2017,pm25,PM25,µg/m3
5917,Saudi Arabia,SAU,Saudi Arabia,26,71,169,1990,pm25,PM25,µg/m3
5918,Saudi Arabia,SAU,Saudi Arabia,26,73,159,1995,pm25,PM25,µg/m3
5919,Saudi Arabia,SAU,Saudi Arabia,29,79,173,2000,pm25,PM25,µg/m3
5920,Saudi Arabia,SAU,Saudi Arabia,28,76,155,2005,pm25,PM25,µg/m3
5921,Saudi Arabia,SAU,Saudi Arabia,27,82,188,2010,pm25,PM25,µg/m3
5922,Saudi Arabia,SAU,Saudi Arabia,30,82,180,2011,pm25,PM25,µg/m3
5923,Saudi Arabia,SAU,Saudi Arabia,28,86,205,2012,pm25,PM25,µg/m3
5924,Saudi Arabia,SAU,Saudi Arabia,28,84,180,2013,pm25,PM25,µg/m3
5925,Saudi Arabia,SAU,Saudi Arabia,28,76,156,2014,pm25,PM25,µg/m3
5926,Saudi Arabia,SAU,Saudi Arabia,29,97,240,2015,pm25,PM25,µg/m3
5927,Saudi Arabia,SAU,Saudi Arabia,24,84,190,2016,pm25,PM25,µg/m3
5928,Saudi Arabia,SAU,Saudi Arabia,30,88,198,2017,pm25,PM25,µg/m3
6589,Senegal,SEN,Senegal,16,41,80,1990,pm25,PM25,µg/m3
6590,Senegal,SEN,Senegal,18,42,81,1995,pm25,PM25,µg/m3
6591,Senegal,SEN,Senegal,16,41,82,2000,pm25,PM25,µg/m3
6592,Senegal,SEN,Senegal,14,36,69,2005,pm25,PM25,µg/m3
6593,Senegal,SEN,Senegal,16,35,63,2010,pm25,PM25,µg/m3
6594,Senegal,SEN,Senegal,15,36,71,2011,pm25,PM25,µg/m3
6595,Senegal,SEN,Senegal,14,36,70,2012,pm25,PM25,µg/m3
6596,Senegal,SEN,Senegal,14,34,61,2013,pm25,PM25,µg/m3
6597,Senegal,SEN,Senegal,16,37,73,2014,pm25,PM25,µg/m3
6598,Senegal,SEN,Senegal,14,44,94,2015,pm25,PM25,µg/m3
6599,Senegal,SEN,Senegal,14,39,73,2016,pm25,PM25,µg/m3
6600,Senegal,SEN,Senegal,15,41,79,2017,pm25,PM25,µg/m3
4897,Serbia,SRB,Serbia,19,31,46,1990,pm25,PM25,µg/m3
4898,Serbia,SRB,Serbia,17,30,45,1995,pm25,PM25,µg/m3
4899,Serbia,SRB,Serbia,17,29,42,2000,pm25,PM25,µg/m3
4900,Serbia,SRB,Serbia,18,30,43,2005,pm25,PM25,µg/m3
4901,Serbia,SRB,Serbia,17,29,43,2010,pm25,PM25,µg/m3
4902,Serbia,SRB,Serbia,19,31,47,2011,pm25,PM25,µg/m3
4903,Serbia,SRB,Serbia,17,29,42,2012,pm25,PM25,µg/m3
4904,Serbia,SRB,Serbia,16,27,41,2013,pm25,PM25,µg/m3
4905,Serbia,SRB,Serbia,16,26,39,2014,pm25,PM25,µg/m3
4906,Serbia,SRB,Serbia,16,27,39,2015,pm25,PM25,µg/m3
4907,Serbia,SRB,Serbia,15,25,37,2016,pm25,PM25,µg/m3
4908,Serbia,SRB,Serbia,14,25,36,2017,pm25,PM25,µg/m3
6265,Seychelles,SYC,Seychelles,13,22,36,1990,pm25,PM25,µg/m3
6266,Seychelles,SYC,Seychelles,13,22,36,1995,pm25,PM25,µg/m3
6267,Seychelles,SYC,Seychelles,12,22,36,2000,pm25,PM25,µg/m3
6268,Seychelles,SYC,Seychelles,12,22,36,2005,pm25,PM25,µg/m3
6269,Seychelles,SYC,Seychelles,12,21,36,2010,pm25,PM25,µg/m3
6270,Seychelles,SYC,Seychelles,12,22,36,2011,pm25,PM25,µg/m3
6271,Seychelles,SYC,Seychelles,12,21,35,2012,pm25,PM25,µg/m3
6272,Seychelles,SYC,Seychelles,12,21,36,2013,pm25,PM25,µg/m3
6273,Seychelles,SYC,Seychelles,12,21,36,2014,pm25,PM25,µg/m3
6274,Seychelles,SYC,Seychelles,10,20,37,2015,pm25,PM25,µg/m3
6275,Seychelles,SYC,Seychelles,11,20,37,2016,pm25,PM25,µg/m3
6276,Seychelles,SYC,Seychelles,11,20,37,2017,pm25,PM25,µg/m3
6601,Sierra Leone,SLE,Sierra Leone,9,21,43,1990,pm25,PM25,µg/m3
6602,Sierra Leone,SLE,Sierra Leone,9.2,20,41,1995,pm25,PM25,µg/m3
6603,Sierra Leone,SLE,Sierra Leone,9.6,21,38,2000,pm25,PM25,µg/m3
6604,Sierra Leone,SLE,Sierra Leone,9.4,19,36,2005,pm25,PM25,µg/m3
6605,Sierra Leone,SLE,Sierra Leone,8.8,19,35,2010,pm25,PM25,µg/m3
6606,Sierra Leone,SLE,Sierra Leone,8.8,19,36,2011,pm25,PM25,µg/m3
6607,Sierra Leone,SLE,Sierra Leone,8.7,20,39,2012,pm25,PM25,µg/m3
6608,Sierra Leone,SLE,Sierra Leone,9,18,35,2013,pm25,PM25,µg/m3
6609,Sierra Leone,SLE,Sierra Leone,8.7,18,34,2014,pm25,PM25,µg/m3
6610,Sierra Leone,SLE,Sierra Leone,8.9,23,46,2015,pm25,PM25,µg/m3
6611,Sierra Leone,SLE,Sierra Leone,9.1,21,47,2016,pm25,PM25,µg/m3
6612,Sierra Leone,SLE,Sierra Leone,9.2,22,44,2017,pm25,PM25,µg/m3
5053,Singapore,SGP,Singapore,12,19,27,1990,pm25,PM25,µg/m3
5054,Singapore,SGP,Singapore,12,19,26,1995,pm25,PM25,µg/m3
5055,Singapore,SGP,Singapore,13,19,27,2000,pm25,PM25,µg/m3
5056,Singapore,SGP,Singapore,14,21,29,2005,pm25,PM25,µg/m3
5057,Singapore,SGP,Singapore,14,21,29,2010,pm25,PM25,µg/m3
5058,Singapore,SGP,Singapore,12,19,27,2011,pm25,PM25,µg/m3
5059,Singapore,SGP,Singapore,14,21,29,2012,pm25,PM25,µg/m3
5060,Singapore,SGP,Singapore,12,19,26,2013,pm25,PM25,µg/m3
5061,Singapore,SGP,Singapore,11,17,24,2014,pm25,PM25,µg/m3
5062,Singapore,SGP,Singapore,13,21,29,2015,pm25,PM25,µg/m3
5063,Singapore,SGP,Singapore,12,19,26,2016,pm25,PM25,µg/m3
5064,Singapore,SGP,Singapore,12,19,27,2017,pm25,PM25,µg/m3
4909,Slovakia,SVK,Slovakia,18,25,35,1990,pm25,PM25,µg/m3
4910,Slovakia,SVK,Slovakia,17,23,31,1995,pm25,PM25,µg/m3
4911,Slovakia,SVK,Slovakia,16,22,29,2000,pm25,PM25,µg/m3
4912,Slovakia,SVK,Slovakia,16,22,29,2005,pm25,PM25,µg/m3
4913,Slovakia,SVK,Slovakia,16,22,29,2010,pm25,PM25,µg/m3
4914,Slovakia,SVK,Slovakia,16,22,29,2011,pm25,PM25,µg/m3
4915,Slovakia,SVK,Slovakia,15,20,26,2012,pm25,PM25,µg/m3
4916,Slovakia,SVK,Slovakia,15,19,26,2013,pm25,PM25,µg/m3
4917,Slovakia,SVK,Slovakia,14,18,24,2014,pm25,PM25,µg/m3
4918,Slovakia,SVK,Slovakia,14,19,25,2015,pm25,PM25,µg/m3
4919,Slovakia,SVK,Slovakia,13,17,23,2016,pm25,PM25,µg/m3
4920,Slovakia,SVK,Slovakia,13,18,23,2017,pm25,PM25,µg/m3
4921,Slovenia,SVN,Slovenia,15,22,31,1990,pm25,PM25,µg/m3
4922,Slovenia,SVN,Slovenia,14,21,28,1995,pm25,PM25,µg/m3
4923,Slovenia,SVN,Slovenia,13,19,26,2000,pm25,PM25,µg/m3
4924,Slovenia,SVN,Slovenia,14,19,26,2005,pm25,PM25,µg/m3
4925,Slovenia,SVN,Slovenia,13,19,25,2010,pm25,PM25,µg/m3
4926,Slovenia,SVN,Slovenia,14,20,26,2011,pm25,PM25,µg/m3
4927,Slovenia,SVN,Slovenia,13,18,23,2012,pm25,PM25,µg/m3
4928,Slovenia,SVN,Slovenia,12,18,23,2013,pm25,PM25,µg/m3
4929,Slovenia,SVN,Slovenia,12,17,22,2014,pm25,PM25,µg/m3
4930,Slovenia,SVN,Slovenia,12,17,24,2015,pm25,PM25,µg/m3
4931,Slovenia,SVN,Slovenia,11,16,21,2016,pm25,PM25,µg/m3
4932,Slovenia,SVN,Slovenia,11,16,22,2017,pm25,PM25,µg/m3
4633,Solomon Islands,SLB,Solomon Islands,4.6,14,35,1990,pm25,PM25,µg/m3
4634,Solomon Islands,SLB,Solomon Islands,4.5,13,33,1995,pm25,PM25,µg/m3
4635,Solomon Islands,SLB,Solomon Islands,4.2,14,35,2000,pm25,PM25,µg/m3
4636,Solomon Islands,SLB,Solomon Islands,4.4,14,33,2005,pm25,PM25,µg/m3
4637,Solomon Islands,SLB,Solomon Islands,4.5,14,37,2010,pm25,PM25,µg/m3
4638,Solomon Islands,SLB,Solomon Islands,4.6,14,34,2011,pm25,PM25,µg/m3
4639,Solomon Islands,SLB,Solomon Islands,4.1,13,35,2012,pm25,PM25,µg/m3
4640,Solomon Islands,SLB,Solomon Islands,3.8,13,32,2013,pm25,PM25,µg/m3
4641,Solomon Islands,SLB,Solomon Islands,4,12,30,2014,pm25,PM25,µg/m3
4642,Solomon Islands,SLB,Solomon Islands,4,13,34,2015,pm25,PM25,µg/m3
4643,Solomon Islands,SLB,Solomon Islands,3.7,12,32,2016,pm25,PM25,µg/m3
4644,Solomon Islands,SLB,Solomon Islands,3.8,12,29,2017,pm25,PM25,µg/m3
6277,Somalia,SOM,Somalia,14,32,69,1990,pm25,PM25,µg/m3
6278,Somalia,SOM,Somalia,13,30,65,1995,pm25,PM25,µg/m3
6279,Somalia,SOM,Somalia,13,31,65,2000,pm25,PM25,µg/m3
6280,Somalia,SOM,Somalia,13,30,63,2005,pm25,PM25,µg/m3
6281,Somalia,SOM,Somalia,12,29,58,2010,pm25,PM25,µg/m3
6282,Somalia,SOM,Somalia,13,31,65,2011,pm25,PM25,µg/m3
6283,Somalia,SOM,Somalia,14,32,67,2012,pm25,PM25,µg/m3
6284,Somalia,SOM,Somalia,13,30,62,2013,pm25,PM25,µg/m3
6285,Somalia,SOM,Somalia,13,30,66,2014,pm25,PM25,µg/m3
6286,Somalia,SOM,Somalia,13,32,67,2015,pm25,PM25,µg/m3
6287,Somalia,SOM,Somalia,13,32,67,2016,pm25,PM25,µg/m3
6288,Somalia,SOM,Somalia,13,32,72,2017,pm25,PM25,µg/m3
6361,South Africa,ZAF,South Africa,22,26,32,1990,pm25,PM25,µg/m3
6362,South Africa,ZAF,South Africa,22,26,32,1995,pm25,PM25,µg/m3
6363,South Africa,ZAF,South Africa,22,27,33,2000,pm25,PM25,µg/m3
6364,South Africa,ZAF,South Africa,22,26,32,2005,pm25,PM25,µg/m3
6365,South Africa,ZAF,South Africa,22,27,34,2010,pm25,PM25,µg/m3
6366,South Africa,ZAF,South Africa,22,27,32,2011,pm25,PM25,µg/m3
6367,South Africa,ZAF,South Africa,22,27,33,2012,pm25,PM25,µg/m3
6368,South Africa,ZAF,South Africa,22,27,33,2013,pm25,PM25,µg/m3
6369,South Africa,ZAF,South Africa,22,27,33,2014,pm25,PM25,µg/m3
6370,South Africa,ZAF,South Africa,21,26,33,2015,pm25,PM25,µg/m3
6371,South Africa,ZAF,South Africa,21,25,31,2016,pm25,PM25,µg/m3
6372,South Africa,ZAF,South Africa,20,25,31,2017,pm25,PM25,µg/m3
5041,South Korea,KOR,South Korea,22,29,38,1990,pm25,PM25,µg/m3
5042,South Korea,KOR,South Korea,22,30,39,1995,pm25,PM25,µg/m3
5043,South Korea,KOR,South Korea,22,30,39,2000,pm25,PM25,µg/m3
5044,South Korea,KOR,South Korea,23,30,41,2005,pm25,PM25,µg/m3
5045,South Korea,KOR,South Korea,22,30,39,2010,pm25,PM25,µg/m3
5046,South Korea,KOR,South Korea,22,30,38,2011,pm25,PM25,µg/m3
5047,South Korea,KOR,South Korea,21,28,36,2012,pm25,PM25,µg/m3
5048,South Korea,KOR,South Korea,22,29,39,2013,pm25,PM25,µg/m3
5049,South Korea,KOR,South Korea,20,27,35,2014,pm25,PM25,µg/m3
5050,South Korea,KOR,South Korea,21,28,38,2015,pm25,PM25,µg/m3
5051,South Korea,KOR,South Korea,19,25,33,2016,pm25,PM25,µg/m3
5052,South Korea,KOR,South Korea,19,25,33,2017,pm25,PM25,µg/m3
6709,South Sudan,SSD,South Sudan,16,46,106,1990,pm25,PM25,µg/m3
6710,South Sudan,SSD,South Sudan,15,45,103,1995,pm25,PM25,µg/m3
6711,South Sudan,SSD,South Sudan,14,44,105,2000,pm25,PM25,µg/m3
6712,South Sudan,SSD,South Sudan,14,44,109,2005,pm25,PM25,µg/m3
6713,South Sudan,SSD,South Sudan,15,43,94,2010,pm25,PM25,µg/m3
6714,South Sudan,SSD,South Sudan,15,45,108,2011,pm25,PM25,µg/m3
6715,South Sudan,SSD,South Sudan,14,44,107,2012,pm25,PM25,µg/m3
6716,South Sudan,SSD,South Sudan,15,43,93,2013,pm25,PM25,µg/m3
6717,South Sudan,SSD,South Sudan,15,42,91,2014,pm25,PM25,µg/m3
6718,South Sudan,SSD,South Sudan,15,48,109,2015,pm25,PM25,µg/m3
6719,South Sudan,SSD,South Sudan,14,45,104,2016,pm25,PM25,µg/m3
6720,South Sudan,SSD,South Sudan,15,46,107,2017,pm25,PM25,µg/m3
5305,Spain,ESP,Spain,7.8,12,18,1990,pm25,PM25,µg/m3
5306,Spain,ESP,Spain,7.6,12,17,1995,pm25,PM25,µg/m3
5307,Spain,ESP,Spain,7.6,12,17,2000,pm25,PM25,µg/m3
5308,Spain,ESP,Spain,7.6,12,17,2005,pm25,PM25,µg/m3
5309,Spain,ESP,Spain,7.4,11,17,2010,pm25,PM25,µg/m3
5310,Spain,ESP,Spain,7.7,12,17,2011,pm25,PM25,µg/m3
5311,Spain,ESP,Spain,7.3,11,16,2012,pm25,PM25,µg/m3
5312,Spain,ESP,Spain,7,11,15,2013,pm25,PM25,µg/m3
5313,Spain,ESP,Spain,6.5,10,14,2014,pm25,PM25,µg/m3
5314,Spain,ESP,Spain,6.7,10,15,2015,pm25,PM25,µg/m3
5315,Spain,ESP,Spain,6.3,9.7,14,2016,pm25,PM25,µg/m3
5316,Spain,ESP,Spain,6.1,9.7,14,2017,pm25,PM25,µg/m3
4513,Sri Lanka,LKA,Sri Lanka,17,30,46,1990,pm25,PM25,µg/m3
4514,Sri Lanka,LKA,Sri Lanka,18,30,47,1995,pm25,PM25,µg/m3
4515,Sri Lanka,LKA,Sri Lanka,17,31,47,2000,pm25,PM25,µg/m3
4516,Sri Lanka,LKA,Sri Lanka,18,31,47,2005,pm25,PM25,µg/m3
4517,Sri Lanka,LKA,Sri Lanka,17,31,50,2010,pm25,PM25,µg/m3
4518,Sri Lanka,LKA,Sri Lanka,18,31,48,2011,pm25,PM25,µg/m3
4519,Sri Lanka,LKA,Sri Lanka,18,30,46,2012,pm25,PM25,µg/m3
4520,Sri Lanka,LKA,Sri Lanka,18,29,43,2013,pm25,PM25,µg/m3
4521,Sri Lanka,LKA,Sri Lanka,16,27,41,2014,pm25,PM25,µg/m3
4522,Sri Lanka,LKA,Sri Lanka,15,25,38,2015,pm25,PM25,µg/m3
4523,Sri Lanka,LKA,Sri Lanka,2.8,14,28,2016,pm25,PM25,µg/m3
4524,Sri Lanka,LKA,Sri Lanka,2.4,11,27,2017,pm25,PM25,µg/m3
6721,Sudan,SDN,Sudan,16,51,135,1990,pm25,PM25,µg/m3
6722,Sudan,SDN,Sudan,15,52,133,1995,pm25,PM25,µg/m3
6723,Sudan,SDN,Sudan,16,49,121,2000,pm25,PM25,µg/m3
6724,Sudan,SDN,Sudan,15,50,128,2005,pm25,PM25,µg/m3
6725,Sudan,SDN,Sudan,14,47,116,2010,pm25,PM25,µg/m3
6726,Sudan,SDN,Sudan,16,51,127,2011,pm25,PM25,µg/m3
6727,Sudan,SDN,Sudan,15,50,123,2012,pm25,PM25,µg/m3
6728,Sudan,SDN,Sudan,15,48,118,2013,pm25,PM25,µg/m3
6729,Sudan,SDN,Sudan,14,48,115,2014,pm25,PM25,µg/m3
6730,Sudan,SDN,Sudan,15,59,168,2015,pm25,PM25,µg/m3
6731,Sudan,SDN,Sudan,14,54,140,2016,pm25,PM25,µg/m3
6732,Sudan,SDN,Sudan,15,55,143,2017,pm25,PM25,µg/m3
5569,Suriname,SUR,Suriname,10,30,64,1990,pm25,PM25,µg/m3
5570,Suriname,SUR,Suriname,10,30,66,1995,pm25,PM25,µg/m3
5571,Suriname,SUR,Suriname,11,29,62,2000,pm25,PM25,µg/m3
5572,Suriname,SUR,Suriname,11,30,63,2005,pm25,PM25,µg/m3
5573,Suriname,SUR,Suriname,11,30,63,2010,pm25,PM25,µg/m3
5574,Suriname,SUR,Suriname,12,31,61,2011,pm25,PM25,µg/m3
5575,Suriname,SUR,Suriname,11,29,62,2012,pm25,PM25,µg/m3
5576,Suriname,SUR,Suriname,11,29,61,2013,pm25,PM25,µg/m3
5577,Suriname,SUR,Suriname,9.2,26,56,2014,pm25,PM25,µg/m3
5578,Suriname,SUR,Suriname,9.5,26,53,2015,pm25,PM25,µg/m3
5579,Suriname,SUR,Suriname,9.5,25,53,2016,pm25,PM25,µg/m3
5580,Suriname,SUR,Suriname,9.2,25,48,2017,pm25,PM25,µg/m3
6373,Swaziland,SWZ,Swaziland,11,19,30,1990,pm25,PM25,µg/m3
